,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
931,N,0,N,0,N,0,N,0,2013-03-16 17:25:00,3/16/2013,N,0,13175362,35,5:25 PM,SAT,0,,,,,0,5:34 PM,Y,1,DISPATCHED,5:27 PM,30.51695831,,Y,1,-96.78779182,N,0,1,0,,N,0,0,N,0,3/18/2013,N,0,N,0,,,30.5113,-96.78331999999999,Y,1,,,,,,,,LAKEVIEW,,DR,,ELM,,DR,N,0,Y,1,N,0,ELM DR,,,Y,1,N,0,0,Y,1,0
932,N,0,N,0,Y,1,N,0,2013-03-16 08:45:00,3/16/2013,N,0,13175589,35,8:45 AM,SAT,0,,,,,0,9:19 AM,Y,1,DISPATCH,9:05 AM,29.72543481,,Y,1,-95.47656306,N,0,5,0,TXHPD0000,N,0,0,N,0,3/16/2013,Y,1,N,0,5400,,,,N,0,,,,,5600,,,SOUTHWEST,,FWY,CONCRETE ROADWAY,CHIMNEY ROCK,,RD,N,0,N,0,N,0,CHIMNEY ROCK RD,SOUTHWEST FWY,,Y,1,N,0,0,Y,1,0
933,N,0,N,0,N,0,N,0,2013-03-18 12:47:00,3/18/2013,N,0,13175698,45,12:47 PM,MON,0,157,,FM,,0,12:53 PM,Y,1,DISPATCHED,12:49 PM,32.83629988,,Y,1,-97.09984471,N,0,2,0,TX2200900,Y,1,0,N,0,3/18/2013,N,0,N,0,200,157,,,N,0,,,,,1100,183,SOUTH SERVICE ROAD,AIRPORT,W,FWY,,INDUSTRIAL,S,BLVD,N,0,N,0,N,0,FM0157,,,Y,1,N,0,0,Y,1,0
934,N,0,N,0,N,0,N,0,2013-03-17 20:10:00,3/17/2013,N,0,13175764,35,8:10 PM,SUN,0,,,,,0,8:25 PM,Y,1,DISPATCH,8:16 PM,29.70508087,FSRA,Y,1,-95.52165862,N,0,2,0,TXHPD0000,N,0,0,N,0,3/17/2013,N,0,N,0,7500,,,,N,0,,,,,6900,,,FONDREN,,RD,CONCRETE,BELLAIRE,,BLVD,N,0,N,0,N,0,BELLAIRE BLVD,,7706.0,Y,1,N,0,0,Y,1,0
935,N,0,N,0,N,0,N,0,2013-03-17 21:00:00,3/17/2013,N,0,13175922,35,9:00 PM,SUN,0,,,,,0,9:00 PM,Y,1,DISPATCHED,9:00 PM,32.77020779,,Y,1,-96.77129925,N,0,1,0,TX0000006,N,0,0,N,0,3/18/2013,N,0,N,0,2735,,,,N,0,,,,,2800,,,SOUTH,,BLVD,,PARK ROW,,AVE,N,0,N,0,N,0,PARK ROW AVE,UNKNOWN,2735.0,Y,1,N,0,0,Y,1,2
936,N,0,N,0,N,0,N,0,2013-03-15 06:58:00,3/15/2013,N,0,13176432,30,6:58 AM,FRI,0,,,,,0,7:36 AM,Y,1,DISPATCHED,7:33 AM,32.73954837,,Y,1,-96.84048829999999,N,0,1,0,TX0000006,N,0,0,N,0,3/15/2013,N,0,N,0,600,,32.74006,-96.84049,N,0,,,,,600,,,BROOKLYN,W,AVE,,WILLOMET,S,AVE,N,0,N,0,N,0,S WILLOMET AVE,,670.0,Y,1,N,0,0,Y,1,0
937,N,0,N,0,N,0,N,0,2013-03-17 21:00:00,3/17/2013,N,0,13176630,60,9:00 PM,SUN,0,59,,US,,1,10:05 PM,Y,1,DISPATCH,9:55 PM,,,N,0,,N,0,0,0,TXHPD0000,Y,1,0,N,0,3/18/2013,N,0,N,0,500,59,,,N,0,,,,,2100,,,POLK,,ST,DRY CONCRETE,EASTEX,N,FWY,N,0,N,0,N,0,US0059,,,Y,1,N,0,1,Y,1,0
938,N,0,N,0,N,0,N,0,2013-03-17 13:38:00,3/17/2013,N,0,13178328,70,1:38 PM,SUN,0,16,,SH,,1,1:52 PM,Y,1,GILLESPIE CO SO,1:39 PM,30.21431797,,Y,1,-98.93925962,N,0,6,0,,Y,1,0,N,0,3/17/2013,N,0,N,0,,16,30.215020000000003,-98.93732,Y,1,S,M,494,0.4,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,SH0016,NOT REPORTED,,Y,1,N,0,1,Y,1,0
939,N,0,Y,1,N,0,N,0,2013-03-18 11:30:00,3/18/2013,N,0,13178372,75,11:30 AM,MON,0,84,,US,,1,11:41 AM,Y,1,DISPATCHED,11:33 AM,32.46303226,,Y,1,-100.5804375,N,0,0,2,,Y,1,0,N,0,4/24/2013,N,0,N,0,,84,32.463029999999996,-100.58073,Y,1,SE,M,434,0.3,,,,NOT REPORTED,,,EASTBOUND,NOT REPORTED,,,N,0,Y,1,N,0,US0084,NOT REPORTED,,Y,1,N,0,3,Y,1,0
940,N,0,N,0,N,0,Y,1,2013-03-19 08:25:00,3/19/2013,N,0,13178382,35,8:25 AM,TUE,0,,,,,0,8:25 AM,Y,1,DISPATCHED,8:15 AM,29.43234988,2110,Y,1,-98.49335943,N,0,2,0,TXSPD0000,N,0,0,N,0,3/19/2013,N,0,N,0,600,,,,N,0,,,,,1300,,,NAVARRO,,,,SOLEDAD,,,N,0,N,0,N,0,SOLEDAD ST,,647.0,N,0,N,0,0,N,0,0
941,N,0,N,0,N,0,N,0,2013-03-18 16:50:00,3/18/2013,N,0,13178489,35,4:50 PM,MON,0,,,,,0,5:22 PM,Y,1,DISP.,5:16 PM,29.51906221,7140,Y,1,-98.61732674,N,0,1,0,TXSPD0000,N,0,2,N,0,3/18/2013,N,0,N,0,8600,,,,N,0,,,,,8300,,,ECKHERT,,RD,,ABE LINCOLN,,RD,N,0,N,0,N,0,ABE LINCOLN RD,ECKHERT RD,,Y,1,N,0,2,Y,1,0
942,N,0,N,0,N,0,N,0,2013-03-19 02:25:00,3/19/2013,N,0,13178989,60,2:25 AM,TUE,0,635,,IH,,0,2:54 AM,Y,1,DISPATCHED,2:33 AM,32.92555371,,Y,1,-96.83697504,N,0,1,0,TX0000006,Y,1,1,N,0,3/20/2013,Y,1,Y,1,4700,635,,,N,0,,,,,13100,,,MIDWAY,,RD,,LYNDON B JOHNSON,,FWY,N,0,N,0,N,0,IH0635,,,Y,1,N,0,1,Y,1,0
943,N,0,N,0,N,0,N,0,2013-03-20 04:45:00,3/20/2013,N,0,13179207,55,4:45 AM,WED,0,320,,FM,,0,5:21 AM,Y,1,ACSO PHONE,5:10 AM,31.76514783,,Y,1,-95.68440776,N,0,2,0,TXDPS6401,Y,1,0,N,0,3/20/2013,N,0,N,0,,320,31.765279999999997,-95.68576999999999,Y,1,,,,,,420,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,FM0320,,2478.0,Y,1,N,0,0,Y,1,0
944,N,0,N,0,Y,1,N,0,2013-03-15 18:54:00,3/15/2013,N,0,13179584,60,6:54 PM,FRI,0,2767,,FM,,0,7:25 PM,Y,1,DPS COMMUNICATIONS,6:59 PM,,,N,0,,N,0,2,0,TXDPS5500,Y,1,0,N,0,3/19/2013,N,0,N,0,,2767,32.31548,-95.23888000000001,Y,1,,,,,,387,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,FM2767,CR0387,,Y,1,N,0,0,Y,1,0
945,N,0,N,0,N,0,N,0,2013-03-19 08:35:00,3/19/2013,N,0,13179624,60,8:35 AM,TUE,0,35,,IH,,0,8:50 AM,N,0,OFCR REQUESTED CALL,8:40 AM,32.75577529,,Y,1,-97.31928752,N,0,1,0,TX2201200,Y,1,0,N,0,3/19/2013,N,0,N,0,600,35W,32.75724,-97.31909,N,0,,,,,1100,280,,SPUR 280,,,,NORTH SOUTH,,FWY,N,0,N,0,N,0,IH0035W,,,Y,1,N,0,0,Y,1,0
946,N,0,N,0,Y,1,N,0,2013-03-20 19:30:00,3/20/2013,N,0,13180015,30,7:30 PM,WED,0,,,,,0,8:29 PM,Y,1,DISPATCHED,8:18 PM,32.79472425,,Y,1,-96.80780257,N,0,2,0,TX0000006,N,0,0,N,0,3/20/2013,N,0,N,0,2500,,,,N,0,,,,,2500,,,MCKINNON,,ST,,PEARL,,ST,N,0,N,0,N,0,N PEARL ST,MCKINNON ST,2898.0,Y,1,N,0,0,Y,1,0
947,N,0,N,0,Y,1,N,0,2013-03-17 02:00:00,3/17/2013,N,0,13180022,35,2:00 AM,SUN,0,,,,,0,2:30 AM,Y,1,WALK IN,2:30 AM,29.70240481,FSGI,Y,1,-95.52029305,N,0,2,0,TXHPD0000,N,0,0,N,0,3/17/2013,N,0,N,0,7200,,,,N,0,,,,,7200,59,,SW,,FWY,CONCRETE,FONDREN,,RD,N,0,N,0,N,0,FONDREN RD,UNKNOWN,7200.0,Y,1,N,0,0,Y,1,0
948,N,0,N,0,N,0,N,0,2013-03-19 08:50:00,3/19/2013,N,0,13180108,60,8:50 AM,TUE,0,59,,US,,0,9:09 AM,Y,1,HPD DISPATCH,8:52 AM,29.73667994,,Y,1,-95.36870735,N,0,2,0,TXHPD0000,Y,1,0,N,0,3/19/2013,N,0,N,0,200,59,,,N,0,,,,,,288,,SOUTH,,FWY,,SOUTHWEST,S,FWY,N,0,N,0,N,0,US0059,,,Y,1,N,0,0,Y,1,0
949,N,0,N,0,Y,1,Y,1,2013-03-20 08:45:00,3/20/2013,N,0,13180131,30,8:45 AM,WED,0,,,,,0,9:06 AM,Y,1,DISPATCHED,8:50 AM,29.79635479,,Y,1,-95.38793308,N,0,2,0,TXHPD0000,N,0,0,N,0,3/20/2013,N,0,N,0,700,,,,N,0,,,,,1400,,,STUDEWOOD,,,,14TH,E,ST,N,0,N,0,N,0,E 14TH ST,STUDEWOOD ST,1198.0,Y,1,N,0,0,Y,1,0
950,N,0,N,0,Y,1,N,0,2013-03-20 11:30:00,3/20/2013,N,0,13180151,35,11:30 AM,WED,0,,,,,0,12:07 PM,Y,1,DISP,12:00 PM,,FSGI,N,0,,N,0,1,0,TXHPD0000,N,0,0,N,0,3/20/2013,N,0,N,0,7400,,,,N,0,,,,,,,,HILLCROFT,E,RD,GOOD FLAT DRY,SOUTH SAM HOUSTON W,S,PKWY,N,0,N,0,N,0,S SOUTH SAM HOUSTON W PKWY,E HILLCROFT RD,,Y,1,Y,1,0,Y,1,1
951,N,0,N,0,N,0,N,0,2013-03-16 01:18:00,3/16/2013,N,0,13180307,30,1:18 AM,SAT,0,,,,,0,1:22 AM,Y,1,911,1:18 AM,30.37059967,,Y,1,-97.9754521,N,0,1,0,TX2271100,N,0,0,N,0,3/16/2013,N,0,N,0,100,,,,N,0,,,,,100,,2 LANE ROADWAY,EXPLORER,,,2 LANE ROADWAY,HURST CREEK,,RD,N,0,N,0,N,0,HURST CREEK RD,,228.0,Y,1,N,0,0,Y,1,0
952,N,0,N,0,N,0,N,0,2013-03-16 04:36:00,3/16/2013,N,0,13180367,35,4:36 AM,SAT,0,,,,,0,4:37 AM,Y,1,RADIO DISPATCH,4:37 AM,29.51588567,,Y,1,-95.34749709,N,0,1,0,TX0200900,N,0,0,N,0,3/16/2013,N,0,N,0,4815,89,29.51545,-95.34082,N,0,,,,,,,,SYLVIA,,LN,,OLD CHOCOLATE BAYOU,,RD,N,0,Y,1,N,0,OLD CHOCOLATE BAYOU RD,,4625.0,Y,1,N,0,0,Y,1,0
953,N,0,N,0,N,0,N,0,2013-03-17 14:52:00,3/17/2013,N,0,13180712,30,2:52 PM,SUN,0,,,,,0,2:52 PM,Y,1,OFFICER INITIATED,2:52 PM,28.62412932,,Y,1,-96.63438969,N,0,5,0,TX0290200,N,0,0,N,0,3/17/2013,N,0,N,0,1200,,,,N,0,,,,,100,,,STANLEY LESTER ST,W,,,VIRGINIA ST,N,,N,0,N,0,N,0,N VIRGINIA ST,,1208.0,Y,1,N,0,0,Y,1,0
954,N,0,N,0,N,0,N,0,2013-03-15 16:00:00,3/15/2013,N,0,13180810,40,4:00 PM,FRI,0,82,,US,,0,4:07 PM,Y,1,DISPATCH,4:02 PM,,,N,0,,N,0,2,0,TX0190500,Y,1,1,N,0,3/15/2013,N,0,N,0,2800,82,,,N,0,,,,,1900,,,ROBISON,N,RD,,NEW BOSTON,,RD,N,0,N,0,N,0,US0082,,,Y,1,N,0,1,Y,1,0
955,N,0,N,0,N,0,N,0,2013-03-17 12:09:00,3/17/2013,N,0,13181223,35,12:09 PM,SUN,0,,,,,0,12:19 PM,Y,1,DISPATCHED,12:09 PM,32.94167576,,Y,1,-97.11650859999999,N,0,2,0,TX2203200,N,0,0,N,0,3/17/2013,N,0,N,0,100,,32.94202,-97.11673,N,0,,,,,2200,1709,,SOUTHLAKE,E,BLVD,,KIMBALL,N,AVE,N,0,N,0,N,0,N KIMBALL AVE,,,Y,1,N,0,0,Y,1,0
956,N,0,N,0,N,0,N,0,2013-03-17 12:50:00,3/17/2013,N,0,13181440,75,12:50 PM,SUN,0,20,,IH,,0,1:22 PM,Y,1,DPS MIDLAND COMM,12:55 PM,32.13874742,,Y,1,-101.80424570000001,N,0,2,0,TXDPS1800,Y,1,0,N,0,3/20/2013,N,0,N,0,,20,32.13968,-101.80011999999999,Y,1,,,,,,137,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,IH0020,,,Y,1,N,0,0,Y,1,0
957,N,0,N,0,N,0,N,0,2013-03-19 09:16:00,3/19/2013,N,0,13181708,75,9:16 AM,TUE,0,37,,IH,,0,9:32 AM,Y,1,DISPATCH,9:17 AM,27.97807156,,Y,1,-97.67477696,N,0,1,0,,Y,1,0,N,0,3/19/2013,N,0,N,0,,37,27.97639999,-97.67399999999999,Y,1,S,M,23,0.1,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,IH0037,NOT REPORTED,,Y,1,N,0,0,Y,1,0
958,N,0,N,0,N,0,N,0,2013-03-20 17:57:00,3/20/2013,N,0,13181724,55,5:57 PM,WED,0,359,90,FM,UA,0,6:26 PM,Y,1,ONVIEW,6:00 PM,29.59442257,,Y,1,-95.74202959,N,0,4,0,TX0790000,Y,1,0,N,0,3/20/2013,N,0,N,0,,359,,,Y,1,,,,,,90,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,FM0359,UA0090,,Y,1,N,0,0,Y,1,0
959,N,0,N,0,N,0,N,0,2013-03-20 15:34:00,3/20/2013,N,0,13181727,45,3:34 PM,WED,0,1093,,FM,,0,3:37 PM,Y,1,DISPATCHED,3:35 PM,,,N,0,,N,0,2,0,TX0790000,Y,1,0,N,0,3/20/2013,N,0,N,0,23000,1093,,,Y,1,,,,,6700,,,GASTON,,RD,,NOT REPORTED,,,N,0,Y,1,N,0,FM1093,,,Y,1,N,0,0,Y,1,0
960,N,0,N,0,N,0,N,0,2013-03-21 11:50:00,3/21/2013,N,0,13181876,-1,11:50 AM,THU,0,,,,,0,12:06 PM,Y,1,DISPATCHED,11:58 AM,,3170,N,0,,N,0,1,0,TXSPD0000,N,0,0,Y,1,3/21/2013,N,0,N,0,1201,,,,N,0,,,,,18700,,,STONE OAK,,PKWY,PARKING LOT,1604,NE,LOOP,N,0,N,0,N,0,NE 1604 LOOP,,,N,0,N,0,0,N,0,0
961,N,0,Y,1,N,0,N,0,2013-03-16 17:05:00,3/16/2013,N,0,13181919,60,5:05 PM,SAT,0,,,,,0,5:30 PM,Y,1,HCSO DISPATCH,5:08 PM,32.19919584,,Y,1,-96.10123396,N,0,0,1,,N,0,0,N,0,4/11/2013,N,0,N,0,,,32.1992,-96.10121,Y,1,,,,,,,,SUPERSTAR,,DR,,ST MICHAELS,,CIR,N,0,Y,1,N,0,SAINT MICHAELS CIR,SUPERSTAR DR,122.0,Y,1,N,0,1,Y,1,0
962,N,0,N,0,N,0,N,0,2013-03-19 14:30:00,3/19/2013,N,0,13182040,60,2:30 PM,TUE,0,67,,US,,0,2:30 PM,Y,1,ON VIEW,2:30 PM,32.69154679,,Y,1,-96.84598687,N,0,0,1,TX0000006,Y,1,0,N,0,3/21/2013,N,0,N,0,5000,67,,,N,0,,,,,1700,12,,LEDBETTER,W,DR,,MARVIN D LOVE,,FWY,N,0,N,0,N,0,US0067,,,Y,1,N,0,1,Y,1,0
963,N,0,N,0,N,0,N,0,2013-03-20 11:55:00,3/20/2013,N,0,13183171,45,11:55 AM,WED,0,1884,,FM,,0,12:06 PM,Y,1,DPS COMMUNICATIONS,11:58 AM,32.70006233,,Y,1,-97.82220912,N,0,2,0,TXDPS1900,Y,1,0,N,0,3/20/2013,Y,1,Y,1,,1884,32.70088,-97.82197,Y,1,,,,,,,,BIELESS,,LN,BETHEL ROAD,NOT REPORTED,,,N,0,Y,1,N,0,FM1884,,3075.0,Y,1,N,0,0,Y,1,0
964,N,0,N,0,N,0,N,0,2013-03-18 22:00:00,3/18/2013,N,0,13183191,55,10:00 PM,MON,0,271,,US,,0,10:12 PM,Y,1,LAMAR CO. DISPATCH,10:02 PM,33.52436332,,Y,1,-95.31673861,N,0,2,0,,Y,1,0,N,0,3/19/2013,N,0,N,0,,271,33.52499,-95.318,N,0,N,M,218,0.4,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,US0271,NOT REPORTED,,Y,1,N,0,0,Y,1,0
965,N,0,N,0,N,0,N,0,2013-03-20 12:45:00,3/20/2013,N,0,13183243,30,12:45 PM,WED,0,,,,,0,1:00 PM,N,0,DISPATCH,12:50 PM,29.41106272,2140,Y,1,-98.50064353,N,0,2,0,TXSPD0000,N,0,0,N,0,3/20/2013,N,0,N,0,,,,,N,0,,,,,,,DRY ASPHALT,ALAMO,S,,DRY ASPHALT,FLORES,S,,N,0,N,0,N,0,S FLORES ST,,1323.0,Y,1,N,0,0,Y,1,0
966,N,0,N,0,N,0,N,0,2013-03-21 08:42:00,3/21/2013,N,0,13183253,45,8:42 AM,THU,0,,,,,0,8:42 AM,Y,1,DISPATCHED,8:31 AM,29.41025307,5110,Y,1,-98.55672083,N,0,2,3,TXSPD0000,N,0,0,N,0,3/21/2013,N,0,N,0,1200,,,,N,0,,,,,400,,,SYLVIA,,,,GENERAL MCMULLEN,,,N,0,N,0,N,0,S GENERAL MCMULLEN DR,,1227.0,Y,1,N,0,3,Y,1,0
967,N,0,N,0,N,0,N,0,2013-03-20 21:27:00,3/20/2013,N,0,13183263,15,9:27 PM,WED,0,2061,,FM,,0,9:40 PM,Y,1,RADIO DISPATCH,9:27 PM,,,N,0,,N,0,1,1,TX1080800,Y,1,0,N,0,3/20/2013,N,0,N,0,2701,2061,,,N,0,,,,,700,,LOCAL ROAD,LA VISTA,E,AVE,,MCCOLL,N,,N,0,N,0,N,0,FM2061,,,Y,1,N,0,1,Y,1,1
968,N,0,N,0,N,0,Y,1,2013-03-21 11:25:00,3/21/2013,N,0,13183303,10,11:25 AM,THU,0,410,,IH,,0,11:52 AM,Y,1,DISPATCHED,11:45 AM,,7290,N,0,,N,0,2,0,TXSPD0000,Y,1,0,Y,1,3/21/2013,N,0,N,0,2600,410,,,N,0,,,,,,,,VANCE JACKSON,,,2602 LOOP 410NW,LOOP 410NW,,,N,0,N,0,N,0,IH0410,,,N,0,N,0,0,N,0,0
969,N,0,N,0,N,0,Y,1,2013-03-20 01:05:00,3/20/2013,N,0,13183642,70,1:05 AM,WED,0,35,,IH,,0,1:58 AM,Y,1,DISPATCHED,1:13 AM,31.64950316,,Y,1,-97.0997074,N,0,0,0,,Y,1,1,N,0,3/20/2013,Y,1,N,0,,35,31.64602,-97.09795,N,0,N,F,342,500.0,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,IH0035,NOT REPORTED,,Y,1,N,0,1,Y,1,1
970,N,0,N,0,N,0,N,0,2013-03-20 16:39:00,3/20/2013,N,0,13183748,60,4:39 PM,WED,0,35,37,IH,IH,0,4:55 PM,Y,1,DISPATCHED,4:39 PM,29.43887138,2240,Y,1,-98.47827911,N,0,4,0,TXSPD0000,Y,1,0,N,0,3/20/2013,N,0,N,0,904,35,,,N,0,,,,,1580,281,,NOT REPORTED,N,,,NOT REPORTED,N,,N,0,N,0,N,0,IH0035,IH0037,,Y,1,N,0,0,Y,1,0
971,N,0,N,0,N,0,Y,1,2013-03-22 08:49:00,3/22/2013,N,0,13183925,40,8:49 AM,FRI,0,410,87,IH,US,0,8:59 AM,Y,1,DISPATCHED,8:49 AM,29.398053499999996,4230,Y,1,-98.38929251,N,0,3,0,TXSPD0000,Y,1,0,N,0,3/22/2013,N,0,N,0,2300,410,,,N,0,,,,,,87,,NOT REPORTED,E,,,NOT REPORTED,SE,LOOP,N,0,N,0,N,0,IH0410,US0087,,Y,1,N,0,0,Y,1,0
972,N,0,Y,1,N,0,N,0,2013-03-22 12:01:00,3/22/2013,N,0,13184095,-1,12:01 PM,FRI,0,323,,SL,,0,12:13 PM,Y,1,DISPATCH,12:02 PM,32.30357543,,Y,1,-95.32745828,N,0,1,0,TX2120400,Y,1,1,N,0,5/25/2013,N,0,N,0,2100,323,,,N,0,,,,,4200,,,REPUBLIC,,DR,LOOP WSW,NOT REPORTED,,,N,0,N,0,N,0,SL0323,,,Y,1,N,0,1,Y,1,0
973,N,0,N,0,Y,1,N,0,2013-03-22 15:30:00,3/22/2013,N,0,13184098,30,3:30 PM,FRI,0,,,,,0,4:06 PM,Y,1,DISPATCHED,3:41 PM,29.7943348,,Y,1,-95.39902308,N,0,5,0,TXHPD0000,N,0,0,N,0,3/22/2013,N,0,N,0,1300,,,,N,0,,,,,100,,,13TH,W,,,YALE,,ST,N,0,N,0,N,0,YALE ST,W 13TH ST,1300.0,Y,1,N,0,0,Y,1,0
974,N,0,N,0,Y,1,N,0,2013-03-22 20:18:00,3/22/2013,N,0,13184160,55,8:18 PM,FRI,0,973,,FM,,0,8:21 PM,Y,1,DISPATCH,8:18 PM,,,N,0,,N,0,1,1,TX2270000,Y,1,0,N,0,3/23/2013,N,0,N,0,14300,973,30.35983,-97.53249,N,0,,,,,13600,,,SUNCREST,,RD,,FM 973,N,HWY,N,0,N,0,N,0,FM0973,SUNCREST RD,,Y,1,N,0,1,Y,1,0
975,N,0,N,0,N,0,N,0,2013-03-23 16:00:00,3/23/2013,N,0,13184177,30,4:00 PM,SAT,0,,,,,0,5:10 PM,Y,1,DISPATCHED,5:03 PM,,,N,0,,N,0,1,0,TXHPD0000,N,0,0,Y,1,3/23/2013,N,0,N,0,12600,,,,N,0,,,,,12000,,,RICHMOND,,AVE,CONCRETE,HOUSTON CENTER,W,BLVD,N,0,N,0,N,0,W HOUSTON CENTER BLVD,,,Y,1,N,0,0,N,0,0
976,N,0,N,0,N,0,N,0,2013-03-16 01:38:00,3/16/2013,N,0,13184272,10,1:38 AM,SAT,0,,,,,0,2:10 AM,Y,1,DISPATCHED,1:38 AM,,3D30,N,0,,N,0,0,0,TX0150000,N,0,1,Y,1,3/16/2013,N,0,N,0,11585,,29.48745,-98.7221,Y,1,,,,,,,PAVED WITH SIDEWALK,LONESTAR PARKWAY,,,PAVED ROADWAY,ALAMO RANCH,,,N,0,Y,1,N,0,ALAMO RANCH,,,Y,1,N,0,1,N,0,0
977,N,0,N,0,N,0,N,0,2013-03-21 07:00:00,3/21/2013,N,0,13184374,40,7:00 AM,THU,0,,,,,0,7:30 AM,Y,1,DISPATCH,7:15 AM,29.58592564,7210,Y,1,-98.53257195,N,0,5,0,TXSPD0000,N,0,0,N,0,3/21/2013,N,0,N,0,15900,,,,N,0,,,,,16000,,,CHURCHILL ESTATES,,,,HUEBNER,,RD,N,0,N,0,N,0,HUEBNER RD,,,Y,1,N,0,0,Y,1,0
978,N,0,Y,1,N,0,N,0,2013-03-20 21:35:00,3/20/2013,N,0,13184424,20,9:35 PM,WED,0,,,,,0,6:26 PM,Y,1,DISPATCHED,6:10 PM,,D30,N,0,,N,0,2,0,TX0150000,N,0,0,Y,1,4/4/2013,N,0,N,0,11585,,29.48866,-98.72129,Y,1,,,,,,,,WILD PINE,,,,ALAMO RANCH,,,N,0,Y,1,N,0,ALAMO RANCH,,,N,0,N,0,0,N,0,0
979,N,0,N,0,Y,1,Y,1,2013-03-24 15:45:00,3/24/2013,N,0,13184579,30,3:45 PM,SUN,0,,,,,0,4:00 PM,Y,1,DISPATCHED,3:45 PM,29.42181497,4210,Y,1,-98.39601234,N,0,1,0,TXSPD0000,N,0,0,N,0,3/24/2013,N,0,N,0,200,,,,N,0,,,,,4900,,,MELVIN,,,,LYNHAVEN,,,N,0,N,0,N,0,LYNHAVEN DR,,300.0,N,0,N,0,0,N,0,0
980,N,0,N,0,N,0,N,0,2013-03-23 21:46:00,3/23/2013,N,0,13184628,50,9:46 PM,SAT,0,359,,FM,,0,9:54 PM,Y,1,DISPATCHED,9:50 PM,29.70743354,,Y,1,-95.91663845,N,0,0,0,TX0790000,Y,1,1,N,0,3/23/2013,N,0,N,0,,359,,,Y,1,,,,,,,,ROGERS,,RD,,NOT REPORTED,,,N,0,Y,1,N,0,FM0359,,6711.0,Y,1,N,0,1,Y,1,0
981,N,0,N,0,N,0,N,0,2013-03-24 19:05:00,3/24/2013,N,0,13184675,30,7:05 PM,SUN,0,,,,,0,7:37 PM,Y,1,SELF DISPATCHED,7:35 PM,33.21562936,,Y,1,-97.14639246,N,0,1,0,TX0610200,N,0,0,N,0,3/24/2013,N,0,N,0,100,,,,N,0,,,,,1200,,,OAK,W,ST,,FRY,,ST,N,0,N,0,N,0,FRY ST,W OAK ST,193.0,Y,1,N,0,0,Y,1,0
982,N,0,N,0,N,0,Y,1,2013-03-22 15:30:00,3/22/2013,N,0,13186029,75,3:30 PM,FRI,0,10,,IH,,0,3:38 PM,Y,1,DPS LUFKIN,3:33 PM,29.97256201,,Y,1,-94.22331282,N,0,6,0,,Y,1,0,N,0,3/24/2013,N,0,N,0,,10,29.97263,-94.22338,Y,1,,,,,,,,SMITH,,RD,,NOT REPORTED,,,N,0,Y,1,N,0,IH0010,,,Y,1,N,0,0,Y,1,0
