,CrashDateFormated,Crash_ID,Latitude,Longitude
1189,2013-03-18 06:58:00,13212366,30.31061467,-97.61550143
1190,2013-04-06 01:58:00,13212379,30.32482028,-95.19646738
1191,2013-04-02 16:30:00,13212506,32.43032463,-95.28054345
1192,2013-04-05 11:50:00,13212515,32.74555356,-97.0019135
1193,2013-04-06 17:25:00,13212560,29.70490482,-95.55140304
1194,2013-04-09 18:02:00,13212566,,
1195,2013-04-10 14:21:00,13212572,29.7525648,-95.37227309
1196,2013-04-10 14:35:00,13212624,29.55879483,-95.14557315
1197,2013-04-10 17:40:00,13212660,29.51685982,-98.46421503
1198,2013-04-08 20:42:00,13212666,,
1199,2013-04-02 20:27:00,13212843,29.67731481,-95.20850313
1200,2013-04-02 22:07:00,13212874,30.20809521,-95.74860817
1201,2013-04-05 16:19:00,13212895,26.26125524,-98.17275827
1202,2013-04-01 16:46:00,13213082,32.00219877,-102.11765940000001
1203,2013-04-03 03:28:00,13213162,26.15874085,-97.98258349999999
1204,2013-04-02 14:10:00,13213290,31.5618745,-97.17381254
1205,2013-04-04 20:25:00,13213294,31.44107232,-100.49946990000001
1206,2013-03-23 16:51:00,13213296,31.42623548,-100.46202240000001
1207,2013-04-02 19:50:00,13213306,31.44132642,-100.499225
1208,2013-03-18 13:52:00,13213385,,
1209,2013-04-09 06:50:00,13213774,29.809744800000004,-95.52454305
1210,2013-03-27 12:30:00,13213807,32.90710742,-97.55196698
1211,2013-03-23 08:27:00,13213993,32.88816135,-96.34988959
1212,2013-03-28 13:52:00,13214008,32.6784843,-97.49910026
1213,2013-03-22 16:58:00,13214110,29.69375156,-98.11155884
1214,2013-04-01 10:50:00,13214223,33.10887484,-96.80566583
1215,2013-04-10 13:35:00,13214743,32.72649399,-97.42079028
1216,2013-03-24 15:39:00,13214822,,
1217,2013-04-10 09:03:00,13214840,29.62187227,-98.64066253
1218,2013-04-05 14:00:00,13214942,29.51826457,-98.47889293
1219,2013-04-11 00:57:00,13214977,29.55241999,-95.69516044
1220,2013-04-07 20:15:00,13215076,29.83310479,-95.48886305
1221,2013-04-11 09:10:00,13215090,29.46775073,-98.61738263
1222,2013-04-03 17:00:00,13215101,26.09903087,-97.82323459999999
1223,2013-04-11 16:48:00,13215132,32.40934118,-99.80841944
1224,2013-04-08 14:56:00,13215254,32.70588427,-96.81468257
1225,2013-03-25 17:00:00,13215349,,
1226,2013-03-31 04:52:00,13215370,35.20401337,-101.87042659999999
1227,2013-03-26 14:00:00,13215454,31.75604987,-106.34170990000001
1228,2013-04-02 12:54:00,13215544,29.76426941,-95.75170312
1229,2013-04-03 09:50:00,13215551,29.8130248,-95.75224299
1230,2013-03-29 10:03:00,13215676,29.91079585,-95.31613320000001
1231,2013-03-25 07:50:00,13215684,29.99660475,-95.16805313
1232,2013-04-02 16:15:00,13215707,33.90091412,-98.49627207
1233,2013-04-06 15:45:00,13215765,30.1945148,-97.84069244
1234,2013-04-05 11:10:00,13215908,33.52874606,-101.90652159999999
1235,2013-04-01 15:00:00,13216089,,
1236,2013-04-04 13:32:00,13216639,30.32092477,-97.75419246
1237,2013-04-07 12:21:00,13216840,30.35466405,-97.7568912
1238,2013-04-04 18:18:00,13216906,30.2415934,-97.80081169
1239,2013-04-04 07:13:00,13216909,30.24075829,-97.8152696
1240,2013-04-03 13:53:00,13216971,,
1241,2013-04-09 13:40:00,13217027,25.93988118,-97.53712428
1242,2013-03-28 06:52:00,13217119,,
1243,2013-04-07 05:52:00,13217229,29.35358008,-97.06150006
1244,2013-04-07 21:04:00,13217328,31.704942699999997,-93.91244507
1245,2013-03-31 15:49:00,13217427,,
1246,2013-04-08 11:34:00,13217583,29.59271029,-98.47316741
1247,2013-04-12 13:30:00,13217629,29.52060698,-98.50666046
1248,2013-04-12 17:12:00,13217701,31.35160403,-94.73478638
1249,2013-04-09 11:55:00,13217841,29.84100479,-95.51508305
1250,2013-04-13 23:53:00,13217842,,
1251,2013-04-12 12:14:00,13217911,32.00367253,-102.0782407
1252,2013-04-11 08:30:00,13217936,29.85140478,-95.42914307
1253,2013-04-10 15:45:00,13218068,29.70037481,-95.28712311
1254,2013-04-10 16:40:00,13218447,31.89458584,-95.15253354
1255,2013-04-10 07:25:00,13218448,,
1256,2013-03-27 08:03:00,13218470,33.67230403,-95.53897284
1257,2013-04-07 21:11:00,13218633,30.86100398,-98.43073883
1258,2013-03-16 10:24:00,13218876,26.15074289,-97.90457205
1259,2013-04-06 12:49:00,13218927,29.78525467,-95.73584737
1260,2013-04-08 10:18:00,13219168,32.73172262,-97.04604414
1261,2013-04-09 04:50:00,13219216,32.41772949,-101.58632929999999
1262,2013-04-07 16:25:00,13219316,31.16494198,-98.33658092
1263,2013-03-30 00:21:00,13219407,27.45205087,-97.89362771
1264,2013-04-09 07:37:00,13219491,31.07890371,-97.98569934
1265,2013-04-06 15:50:00,13219578,28.90570308,-98.42932864
1266,2013-04-04 16:19:00,13219689,29.62248498,-95.56473724
1267,2013-04-12 17:45:00,13219707,32.77007652,-96.75505829
1268,2013-04-11 00:24:00,13219718,30.98922983,-95.90455554
1269,2013-04-10 16:15:00,13219720,29.66721481,-95.30845311
1270,2013-04-05 18:10:00,13219756,32.24347673,-100.4789875
1271,2013-04-10 17:05:00,13219782,32.73105548,-97.34374243
1272,2013-04-04 17:10:00,13219877,33.01892471,-96.20503235
1273,2013-04-05 12:05:00,13220179,27.53059515,-99.48554396
1274,2013-04-01 13:14:00,13220189,27.49714463,-99.44769865
1275,2013-04-02 07:39:00,13220423,32.46816177,-96.95392858
1276,2013-04-07 01:00:00,13220440,32.71277466,-96.83123603
1277,2013-03-25 13:31:00,13220622,30.07875797,-94.13576753
1278,2013-04-06 20:23:00,13220688,,
1279,2013-03-25 15:30:00,13220709,29.89354478,-95.48011305
1280,2013-04-02 17:45:00,13220813,27.58719904,-99.47643934
1281,2013-03-29 15:30:00,13220949,32.52892488,-94.77679705
1282,2013-03-24 13:31:00,13220975,32.47577423,-94.72484312
1283,2013-04-08 16:08:00,13221080,32.5899128,-96.92544219
1284,2013-04-02 11:56:00,13221126,29.5719665,-95.35072529
1285,2013-03-29 15:13:00,13221144,,
1286,2013-04-03 17:09:00,13221328,31.42419478,-103.495921
1287,2013-04-08 14:46:00,13221342,32.91412533,-96.68287377
1288,2013-03-31 02:25:00,13221543,29.37152506,-100.9090917
1289,2013-03-20 13:18:00,13221607,31.77149658,-106.3772861
1290,2013-03-19 19:35:00,13221668,31.79958224,-106.23388059999999
1291,2013-04-05 16:20:00,13221674,32.83602118,-97.13335171
1292,2013-04-06 00:23:00,13221720,32.86173426,-97.21211246
1293,2013-03-25 17:05:00,13221771,30.12484473,-95.59657301
1294,2013-03-23 12:55:00,13221963,31.76633347,-106.3674932
1295,2013-04-02 22:54:00,13222008,29.61995669,-95.63523521
1296,2013-03-27 16:02:00,13222069,29.54873534,-95.12862249
1297,2013-03-29 10:52:00,13222098,29.99085308,-95.48713070000001
1298,2013-04-08 09:35:00,13222223,29.87220983,-95.12828964
1299,2013-04-08 00:23:00,13222263,32.85531423,-96.57165262
1300,2013-04-12 15:57:00,13222329,29.74252088,-95.6443678
1301,2013-04-05 12:24:00,13222392,29.555906300000004,-95.38771820000001
1302,2013-04-06 00:39:00,13223250,33.28316297,-95.93193943
1303,2013-04-16 16:00:00,13223339,32.83827424,-96.6613026
1304,2013-04-09 19:00:00,13223376,31.96724927,-101.98336
1305,2013-04-16 12:18:00,13223525,29.40321498,-98.52418231
1306,2013-04-10 15:18:00,13224525,32.65169428,-96.92571371
1307,2013-04-15 07:00:00,13224661,29.94791132,-95.40646537
1308,2013-04-17 16:22:00,13225003,29.46594403,-98.40830663
1309,2013-04-12 19:44:00,13225082,29.52036339,-98.39706498
1310,2013-04-10 00:05:00,13225100,29.78482514,-95.64504105
1311,2013-04-15 06:55:00,13225360,30.33165857,-95.46639817
1312,2013-04-15 10:15:00,13225416,32.08437769,-95.44666132
1313,2013-04-10 21:28:00,13225458,,
1314,2013-04-01 10:00:00,13225808,30.07272957,-95.49512259
1315,2013-04-11 07:37:00,13226003,28.81420342,-96.98309809
1316,2013-04-13 14:31:00,13226027,25.90306886,-97.47146887
1317,2013-04-16 12:57:00,13226106,32.80276226,-96.68246917
1318,2013-04-16 09:25:00,13226127,,
1319,2013-04-18 06:43:00,13226260,32.67502899,-96.7580827
1320,2013-04-18 08:13:00,13226270,29.35759724,-98.52521269
1321,2013-04-13 23:40:00,13226383,29.73968082,-94.95389006
1322,2013-04-02 21:11:00,13226414,29.60012822,-95.46451703
1323,2013-04-16 07:56:00,13226416,32.79490326,-97.27313218
1324,2013-04-14 09:40:00,13226609,29.785329600000004,-95.37929461
1325,2013-04-10 09:15:00,13226957,33.55314186,-101.939471
1326,2013-04-05 14:50:00,13227065,31.82868557,-106.5276874
1327,2013-04-13 17:00:00,13227143,33.06579721,-96.69025268
1328,2013-04-05 17:28:00,13227147,33.15023131,-96.82265446
1329,2013-04-10 09:00:00,13227247,33.5490569,-101.9376949
1330,2013-04-10 12:45:00,13227269,,
1331,2013-04-06 12:40:00,13227719,,
1332,2013-04-04 23:56:00,13227837,31.789499199999998,-106.39871869999999
1333,2013-04-04 15:25:00,13227867,31.93615482,-106.4378303
1334,2013-03-31 21:39:00,13227931,31.78135321,-106.46630990000001
1335,2013-03-30 14:47:00,13227940,31.89202247,-106.4329332
1336,2013-04-03 09:19:00,13228156,31.74014036,-106.3246544
1337,2013-04-18 08:54:00,13228183,29.41783498,-98.65308227
1338,2013-04-18 12:21:00,13228216,29.39614868,-98.51121521
1339,2013-04-13 06:00:00,13228467,33.31883765,-96.09143001
1340,2013-04-18 21:11:00,13228547,33.63916411,-97.14959243
1341,2013-04-19 10:41:00,13228609,29.78073479,-95.36394309
1342,2013-04-19 14:02:00,13228616,29.57573951,-98.37567486
1343,2013-04-18 16:10:00,13228727,32.92123423,-96.76919257
1344,2013-04-19 12:58:00,13228895,29.81313479,-95.34538309
1345,2013-04-18 16:50:00,13229108,29.32540513,-98.55144794
1346,2013-04-19 22:20:00,13229145,29.764654800000002,-95.22310313
1347,2013-04-19 11:45:00,13229274,29.7440848,-95.36369309
1348,2013-04-20 14:15:00,13229418,29.45926295,-98.40591682
1349,2013-04-19 14:20:00,13229551,32.19215355,-95.91988306
1350,2013-04-18 18:00:00,13229563,,
1351,2013-04-19 18:30:00,13229600,,
1352,2013-04-18 21:40:00,13229643,29.83562478,-95.3188931
1353,2013-04-20 22:46:00,13229699,31.98700067,-102.0630399
1354,2013-04-17 11:40:00,13229844,,
1355,2013-04-08 10:00:00,13229932,30.34396476,-97.71495247
1356,2013-04-07 21:59:00,13229946,30.16744269,-97.78583689
1357,2013-04-19 03:35:00,13230164,28.92096943,-98.58241631
1358,2013-04-14 22:14:00,13230435,32.87363426,-97.23792245
1359,2013-04-03 07:52:00,13230690,29.41617153,-95.22934505
1360,2013-04-08 08:59:00,13230760,27.47575553,-99.47495666
1361,2013-04-10 13:40:00,13230826,31.27544624,-97.07522646
1362,2013-03-31 08:21:00,13231118,35.19081051,-101.898162
1363,2013-04-12 08:15:00,13231204,32.78508081,-96.56363063
1364,2013-04-14 16:43:00,13231373,32.7687522,-97.3567469
1365,2013-04-21 13:25:00,13231455,26.17774555,-97.67049254
1366,2013-04-06 16:50:00,13231466,29.7704543,-95.22077604
1367,2013-04-09 08:01:00,13231521,32.02385739,-101.9123796
1368,2013-04-21 21:30:00,13231644,32.88006305,-96.85628255
1369,2013-04-17 18:36:00,13231678,32.71786911,-97.22606390000001
1370,2013-04-20 12:08:00,13231818,,
1371,2013-04-22 20:50:00,13231990,31.95434819,-102.1317428
1372,2013-04-22 17:24:00,13232013,32.77264426,-96.82284256
1373,2013-04-22 20:30:00,13232014,29.51761495,-98.47528285
1374,2013-04-20 23:47:00,13232016,29.37951853,-98.43634175
1375,2013-04-20 02:40:00,13232041,29.73559503,-95.64393583
1376,2013-04-20 20:14:00,13232049,,
1377,2013-04-14 14:24:00,13232625,32.85888423,-96.64513261
1378,2013-04-11 16:50:00,13232638,30.07462639,-95.43600355
1379,2013-04-12 08:14:00,13232679,33.01080889,-96.68257676
1380,2013-04-05 16:29:00,13232694,32.72242075,-97.14911323
1381,2013-04-07 08:45:00,13232876,32.77404097,-98.87406024
1382,2013-04-16 06:50:00,13232923,,
1383,2013-03-31 22:54:00,13232958,26.15212419,-98.29580588
1384,2013-04-12 18:53:00,13232991,30.45725727,-97.65083409
1385,2013-04-13 15:42:00,13233047,32.74072425,-96.60299262
1386,2013-04-12 14:02:00,13233162,25.87355104,-97.43780321
1387,2013-04-17 16:22:00,13233671,26.28698873,-98.16572816
1388,2013-04-10 12:28:00,13233834,32.91911529,-97.11905489
1389,2013-04-15 02:54:00,13233944,26.18616006,-97.72982238
1390,2013-04-11 07:00:00,13233982,29.899227399999997,-95.06349884
1391,2013-04-12 08:50:00,13233983,29.98512282,-95.52309188
1392,2013-04-23 07:30:00,13234102,29.49568021,-98.42438758
1393,2013-04-17 11:21:00,13234288,30.48077312,-95.49505348
1394,2013-04-19 17:51:00,13234491,29.73104481,-95.34237309999999
1395,2013-04-20 13:06:00,13234535,26.18056244,-98.18637492
1396,2013-04-09 06:01:00,13234598,32.50238105,-96.66371509999999
1397,2013-03-30 00:24:00,13234609,,
1398,2013-04-22 19:01:00,13234686,26.26974471,-98.23088021
1399,2013-04-11 06:12:00,13234802,30.00495273,-95.26883958
1400,2013-04-11 06:15:00,13235080,32.44358322,-99.82598931
1401,2013-04-13 22:21:00,13235097,32.45473122,-99.81945848
1402,2013-04-15 16:53:00,13235104,32.54057779,-99.71897157
1403,2013-04-18 04:12:00,13235540,32.86518482,-95.15243214
1404,2013-04-03 21:03:00,13235567,29.96846763,-95.53358746
1405,2013-04-24 05:50:00,13235719,29.95287814,-94.24321219
1406,2013-04-15 17:30:00,13235896,33.163649199999995,-96.83983122
1407,2013-04-20 00:39:00,13236617,,
1408,2013-04-11 17:10:00,13236873,33.46061298,-94.04310977
1409,2013-04-11 06:58:00,13237033,,
1410,2013-04-24 17:35:00,13237103,29.93826448,-93.93685634
1411,2013-04-16 17:55:00,13237128,32.73089193,-97.1318873
1412,2013-04-18 13:07:00,13237265,,
1413,2013-04-24 04:45:00,13237295,30.12976282,-93.97277352
1414,2013-04-20 12:45:00,13237380,28.9802113,-95.95334392
1415,2013-04-25 12:45:00,13237578,32.78252425,-96.78650257
1416,2013-04-18 06:33:00,13237646,31.88400775,-97.08338153
1417,2013-04-25 17:05:00,13237720,29.47916494,-98.29630236
1418,2013-04-20 19:10:00,13237801,29.40442118,-98.38927641
1419,2013-04-14 17:32:00,13237962,,
1420,2013-04-18 10:34:00,13238136,32.16829944,-95.84624981
1421,2013-04-06 11:07:00,13238221,26.16088563,-98.00674255
1422,2013-04-25 12:30:00,13238378,29.72211931,-95.51224014
1423,2013-04-17 16:18:00,13238717,33.59273583,-101.87057
1424,2013-04-09 16:00:00,13238823,29.55880473,-95.62646917
1425,2013-04-10 15:30:00,13238985,29.95903477,-95.40140307
1426,2013-04-26 06:49:00,13239106,29.50971866,-98.46619244
1427,2013-04-25 14:30:00,13239125,32.72374682,-97.51615234
1428,2013-04-25 11:27:00,13239135,32.72111428,-97.24282246
1429,2013-04-24 10:52:00,13239188,32.73798429,-97.39311242
1430,2013-04-20 19:32:00,13239191,32.75898949,-97.09714956
1431,2013-04-07 12:55:00,13239272,29.75304169,-95.40866443
1432,2013-04-26 13:57:00,13239537,29.50716495,-98.45900232
1433,2013-04-08 15:43:00,13239555,,
1434,2013-04-26 18:50:00,13239617,29.9507465,-95.3930349
1435,2013-04-27 02:46:00,13239720,29.51899867,-98.66408505
1436,2013-04-26 22:21:00,13239728,29.38011909,-98.52941779
1437,2013-04-27 11:54:00,13239918,29.54579652,-98.36912596
1438,2013-04-26 16:08:00,13239929,29.48953646,-98.56777190000001
1439,2013-04-16 11:09:00,13240041,28.85550348,-96.88381396
1440,2013-04-24 02:00:00,13240339,29.74739306,-95.58668451
1441,2013-04-27 23:45:00,13240360,,
1442,2013-04-29 00:15:00,13240411,32.78550425,-96.80093257
1443,2013-04-07 21:35:00,13240722,29.30032701,-94.78334337
1444,2013-04-17 20:28:00,13241372,29.91275362,-95.53700179
1445,2013-04-25 17:40:00,13241485,,
1446,2013-04-20 18:10:00,13241584,30.68498552,-96.27873455
1447,2013-04-28 23:40:00,13241756,32.73773707,-97.22509923
1448,2013-03-24 18:56:00,13241845,32.68859134,-97.33170985
1449,2013-04-27 13:30:00,13241982,29.85990479,-95.52424304
1450,2013-04-28 00:23:00,13242033,32.78088428,-97.30857244
1451,2013-04-28 07:25:00,13242219,32.83800336,-96.90643559
1452,2013-04-26 21:10:00,13242269,34.47235204,-100.78967879999999
1453,2013-04-22 03:18:00,13242311,32.35068784,-95.99656512
1454,2013-04-19 18:30:00,13242353,32.8045148,-96.79327622
1455,2013-04-19 08:31:00,13242569,,
1456,2013-04-07 13:28:00,13242574,33.11241328,-96.78048256
1457,2013-04-29 10:00:00,13242734,,
1458,2013-04-11 16:52:00,13242793,31.75491484,-106.2673604
1459,2013-04-15 23:30:00,13243103,,
1460,2013-04-24 12:16:00,13243163,32.6130243,-97.14949249
1461,2013-04-18 15:38:00,13243247,,
1462,2013-04-14 03:16:00,13243275,27.74080825,-97.43805044
1463,2013-04-29 21:22:00,13243323,30.64785285,-96.68054479
1464,2013-04-11 19:29:00,13243358,31.73197052,-106.33709820000001
1465,2013-04-23 15:24:00,13243435,32.94995422,-96.78472256
1466,2013-04-20 11:37:00,13243463,35.17836406,-101.8607312
1467,2013-04-14 13:33:00,13243581,31.85230483,-106.4185703
1468,2013-04-26 08:50:00,13243583,32.86358309,-97.08316872
1469,2013-04-19 07:24:00,13243675,31.80474483,-106.1616604
1470,2013-04-20 19:30:00,13243709,32.41790445,-99.76473185
1471,2013-04-15 19:24:00,13243863,27.76337579,-97.44932666
1472,2013-04-23 07:20:00,13243898,,
1473,2013-04-24 03:30:00,13244202,32.77868091,-96.78228146
1474,2013-04-30 08:45:00,13244337,,
1475,2013-04-23 16:26:00,13244471,32.1509643,-94.75288313
1476,2013-04-30 16:08:00,13244627,32.00697936,-102.07896640000001
1477,2013-04-30 15:14:00,13244643,32.80642405,-96.84599901
1478,2013-04-29 16:32:00,13244708,,
1479,2013-04-23 22:53:00,13244882,26.20371124,-98.23000895
1480,2013-04-21 04:16:00,13245095,30.31599659,-97.66311548
1481,2013-04-17 11:53:00,13245153,30.30038477,-97.71258247
1482,2013-04-29 08:23:00,13245277,32.97010052,-96.86431218
1483,2013-04-23 09:39:00,13245400,29.77321436,-95.50127818
1484,2013-04-10 02:56:00,13245931,27.46440539,-99.46581215
1485,2013-04-15 08:48:00,13245978,27.60918537,-99.50620214
1486,2013-04-19 06:56:00,13246158,,
1487,2013-04-20 14:23:00,13246169,29.54451061,-95.13471633
1488,2013-04-20 15:15:00,13246340,33.01810419,-96.68058259
1489,2013-04-18 15:55:00,13246350,32.95007185,-96.76882462
1490,2013-04-28 02:43:00,13246486,32.78997428,-97.36837242
1491,2013-04-14 21:00:00,13246715,29.83480478,-95.32575911
1492,2013-04-25 05:03:00,13246803,28.75212096,-97.31684346
1493,2013-04-21 19:01:00,13246923,30.40930868,-95.42761491
1494,2013-04-26 16:30:00,13246962,,
1495,2013-04-28 16:53:00,13247141,32.00740464,-102.1208713
1496,2013-04-27 14:41:00,13247144,32.02886581,-102.1455765
1497,2013-04-21 11:27:00,13247393,33.52741492,-101.92095350000001
1498,2013-04-24 18:00:00,13247563,,
1499,2013-04-22 16:02:00,13247718,33.57793858,-101.89658440000001
1500,2013-04-20 14:37:00,13247798,31.85558466,-102.3652013
1501,2013-04-23 20:00:00,13247816,31.84848166,-102.3623103
1502,2013-04-18 09:00:00,13248521,31.71286252,-106.3670119
1503,2013-04-16 18:26:00,13248592,32.8555027,-97.36114012
1504,2013-04-16 18:05:00,13248813,29.90575718,-95.68571908
1505,2013-04-22 14:00:00,13248914,29.71813354,-95.25300756
1506,2013-04-19 18:00:00,13248937,31.369515399999997,-96.30177819
1507,2013-04-27 09:28:00,13249114,30.51388974,-97.39715053
1508,2013-05-01 08:35:00,13249131,,
1509,2013-05-02 16:32:00,13249132,,
1510,2013-04-30 17:50:00,13249206,29.70546482,-95.48252306
1511,2013-03-27 20:45:00,13249238,,
1512,2013-04-29 14:43:00,13249248,33.61334306,-97.14923013
1513,2013-05-02 19:27:00,13249306,29.74246584,-94.95183006
1514,2013-04-20 19:10:00,13249477,,
1515,2013-04-21 12:13:00,13249503,31.68011981,-106.31303559999999
1516,2013-04-15 11:20:00,13249585,30.18513848,-96.93898035
1517,2013-04-25 19:45:00,13249894,32.44996272,-97.11373809999999
1518,2013-04-15 15:40:00,13249949,32.72541131,-97.3204949
1519,2013-04-21 16:09:00,13249951,31.797930600000004,-97.10191819
1520,2013-04-29 16:31:00,13250005,30.11488469,-94.15766339
1521,2013-05-03 16:45:00,13250983,29.40651528,-98.57563284
1522,2013-04-28 18:05:00,13251005,29.42945158,-98.50069695
1523,2013-05-03 08:30:00,13251203,,
1524,2013-04-26 13:00:00,13251412,29.52436475,-98.39379904
1525,2013-05-04 06:40:00,13251416,29.55223865,-98.48696881
1526,2013-05-04 18:27:00,13251453,33.22190512,-97.13298151
1527,2013-05-04 19:34:00,13251475,29.38383172,-98.4690917
1528,2013-05-02 15:41:00,13251767,,
1529,2013-04-23 01:45:00,13251908,29.93933024,-95.41351412
1530,2013-04-28 04:05:00,13251916,29.85452828,-95.48874305
1531,2013-05-05 20:30:00,13251969,,
1532,2013-04-26 12:35:00,13252264,29.688983299999997,-95.16345865
1533,2013-04-24 10:30:00,13252335,,
1534,2013-04-19 18:14:00,13252515,26.19876599,-98.20408891
1535,2013-04-05 22:30:00,13252637,29.93806922,-95.46006676
1536,2013-04-14 03:11:00,13252683,27.86804424,-97.65344203
1537,2013-04-24 15:35:00,13252725,32.23192957,-101.4634233
1538,2013-05-03 14:20:00,13252779,30.21979829,-97.31542092
1539,2013-05-01 07:06:00,13252897,30.60787471,-97.68489246
1540,2013-04-17 16:30:00,13252995,31.17374649,-101.3739564
1541,2013-04-26 19:04:00,13253051,31.80631483,-106.1835104
1542,2013-04-29 08:53:00,13253215,32.96700031,-97.03426953
1543,2013-04-28 18:30:00,13253301,32.70203439,-97.95782745
1544,2013-05-03 18:30:00,13253474,28.98216498,-95.96040297
1545,2013-04-01 16:36:00,13253526,32.57766699,-97.32882837
1546,2013-05-04 20:43:00,13253870,32.74481838,-96.70017259999999
1547,2013-05-06 17:00:00,13253981,32.90433737,-96.88128426
1548,2013-04-24 21:04:00,13254183,30.23876478,-97.71957247
1549,2013-04-28 19:00:00,13254458,30.044182799999998,-99.14439853
1550,2013-04-19 14:35:00,13254503,29.598854600000003,-97.97011578
1551,2013-03-20 16:40:00,13254546,,
1552,2013-03-19 17:09:00,13254548,33.00396624,-96.73850021
1553,2013-04-26 01:15:00,13254760,32.67674772,-97.12649611
1554,2013-04-08 22:51:00,13254965,26.19572191,-98.28841072
1555,2013-04-23 18:08:00,13255056,27.79149425,-97.39340206
1556,2013-04-26 16:07:00,13255075,30.24433907,-97.78131563
1557,2013-04-26 06:12:00,13255078,30.21665072,-97.84720967
1558,2013-04-25 16:47:00,13255089,,
1559,2013-05-03 14:50:00,13255296,32.327850899999994,-99.62886590000001
1560,2013-05-02 08:05:00,13255312,27.68823514,-97.45399566
1561,2013-04-25 16:47:00,13255387,33.03728115,-96.82972726
1562,2013-04-08 01:24:00,13255557,,
1563,2013-05-06 18:25:00,13255761,30.22749774,-95.69027709999999
1564,2013-05-05 03:12:00,13255890,32.92598008,-96.82437976
1565,2013-05-04 02:15:00,13255935,,
1566,2013-05-04 04:49:00,13255976,29.80404479,-95.38806308
1567,2013-05-08 00:27:00,13255988,32.2948448,-95.30177466
1568,2013-05-03 18:36:00,13256012,33.20154419,-97.11593246
1569,2013-05-01 18:30:00,13256314,29.77308084,-98.44044287
1570,2013-03-28 21:33:00,13256321,30.29366629,-97.96598749
1571,2013-04-05 16:20:00,13256580,,
1572,2013-04-21 09:12:00,13256617,29.57524483,-95.05843318
1573,2013-04-27 10:17:00,13256845,27.7124172,-97.40473408
1574,2013-04-22 15:46:00,13256980,28.43331519,-99.23133217
1575,2013-05-03 18:01:00,13257082,30.63336638,-97.66799266
1576,2013-04-28 03:13:00,13257304,27.52368538,-99.51805213
1577,2013-04-28 03:35:00,13257416,32.90915423,-96.68297259
1578,2013-04-27 10:24:00,13257563,30.01866161,-95.43249795
1579,2013-05-06 17:40:00,13257594,32.40602249,-97.79059348
1580,2013-04-23 16:08:00,13257628,29.69253546,-95.6437887
1581,2013-04-22 15:31:00,13257654,29.81064542,-95.720563
1582,2013-04-24 16:51:00,13257663,29.78520709,-95.75210277
1583,2013-03-26 14:17:00,13257670,32.67903916,-97.13504350000001
1584,2013-04-23 18:36:00,13257693,29.98556253,-95.65451827
1585,2013-04-13 21:19:00,13257819,32.79262178,-96.61302364
1586,2013-04-27 22:44:00,13257913,33.05918023,-96.90298496
1587,2013-05-08 08:30:00,13257965,29.79816886,-95.41003907
1588,2013-04-27 03:52:00,13258192,32.77055571,-96.8091386
1589,2013-05-07 12:46:00,13258340,25.93479404,-97.48393748
1590,2013-05-03 18:12:00,13258342,32.74115426,-96.83024775
1591,2013-04-30 23:35:00,13258606,26.27102611,-98.13175651
1592,2013-05-06 07:38:00,13258609,29.74324482,-95.77784298
1593,2013-05-06 07:08:00,13258610,29.64220876,-95.6712072
1594,2013-03-30 02:13:00,13258832,,
1595,2013-05-03 17:30:00,13258839,32.90283567,-97.54356707
1596,2013-04-02 05:45:00,13258900,26.1556301,-98.04534964
1597,2013-05-06 18:40:00,13258903,29.8655781,-97.96323721
1598,2013-04-10 08:19:00,13259183,32.32975458,-102.5551212
1599,2013-04-28 20:50:00,13259206,34.18281422,-101.7417713
1600,2013-04-26 11:46:00,13259220,26.86444506,-99.25190686
1601,2013-04-25 21:15:00,13259510,29.76934289,-95.34347289
1602,2013-05-07 11:42:00,13259606,32.7456015,-97.32255803
1603,2013-05-08 14:45:00,13259665,29.43590145,-98.49404288
1604,2013-05-01 05:40:00,13259833,30.19946182,-95.45504568
1605,2013-05-08 05:10:00,13259891,32.97453786,-97.30847798
1606,2013-04-21 12:29:00,13259909,33.32432526,-97.14897848
1607,2013-04-29 03:30:00,13260082,29.68911807,-95.56557304
1608,2013-05-09 05:58:00,13260138,31.12970107,-97.90003284
1609,2013-05-09 16:14:00,13260208,32.31054166,-95.27459164
1610,2013-04-21 02:38:00,13260291,30.36636466,-94.97750178
1611,2013-04-18 08:11:00,13260528,32.74107665,-97.44092566
1612,2013-04-29 20:43:00,13260553,27.83429479,-97.547289
1613,2013-04-27 12:10:00,13260613,33.86304413,-98.57049205
1614,2013-04-18 06:20:00,13260652,28.12475836,-97.44001753
1615,2013-04-09 10:28:00,13260699,,
1616,2013-04-14 18:55:00,13260851,27.88137605,-97.20926463
1617,2013-05-01 08:05:00,13261038,,
1618,2013-05-10 07:05:00,13261149,29.56780122,-98.38553862
1619,2013-05-04 16:28:00,13261263,25.95089313,-97.51598421
1620,2013-05-07 07:59:00,13261298,31.75250789,-102.1647309
1621,2013-05-10 09:00:00,13261314,29.51811202,-98.50679231
1622,2013-05-09 22:43:00,13261321,25.88813871,-97.44829573
1623,2013-04-27 18:20:00,13261394,32.07193708,-99.19964276
1624,2013-05-05 17:24:00,13261457,,
1625,2013-04-27 20:39:00,13261604,,
1626,2013-05-10 20:03:00,13261767,31.35367445,-94.73317318
1627,2013-05-11 09:31:00,13261933,29.35671389,-98.49313286
1628,2013-05-11 07:10:00,13261942,29.63687472,-98.45652488
